Titel;Artist;Year;Rating;Album
Go Or Go Ahead - Album Version;Rufus Wainwright;2003;;Want One
Vibrate - Album Version;Rufus Wainwright;2003;;Want One
14th Street - Album Version;Rufus Wainwright;2003;;Want One
Natasha - Album Version;Rufus Wainwright;2003;;Want One
Harvester Of Hearts - Album Version;Rufus Wainwright;2003;;Want One
Beautiful Child - Album Version;Rufus Wainwright;2003;;Want One
Want - Album Version;Rufus Wainwright;2003;;Want One
11:11 - Album Version;Rufus Wainwright;2003;;Want One
Dinner At Eight - Album Version;Rufus Wainwright;2003;;Want One
Agnus Dei;Rufus Wainwright;2005;;Want Two
The One You Love;Rufus Wainwright;2005;80;Want Two
Peach Trees;Rufus Wainwright;2005;;Want Two
Little Sister;Rufus Wainwright;2005;80;Want Two
The Art Teacher;Rufus Wainwright;2005;;Want Two
Hometown Waltz;Rufus Wainwright;2005;;Want Two
This Love Affair;Rufus Wainwright;2005;;Want Two
Gay Messiah - Album Version;Rufus Wainwright;2005;;Want Two
Memphis Skyline;Rufus Wainwright;2005;;Want Two
Waiting For A Dream;Rufus Wainwright;2005;;Want Two
Crumb by Crumb;Rufus Wainwright;2005;60;Want Two
Old Whore's Diet;Rufus Wainwright;2005;100;Want Two
Coeur De Parisienne - Reprise d'Arletty - Live;Rufus Wainwright;2005;;Want Two
Blue Wind Boy;Russell Potter;2016;;Imaginational Anthem, Vol. 8: The Private Press
Wake Me;Rusty;1995;80;Fluke
Tamp' Em Up Solid ( LP Version );Ry Cooder;1987;;Paradise And Lunch
Tattler ( LP Version );Ry Cooder;1987;;Paradise And Lunch
Married Man's A Fool ( LP Version );Ry Cooder;1987;;Paradise And Lunch
Jesus on The Mainline ( LP Version );Ry Cooder;1987;;Paradise And Lunch
It's All Over Now ( LP Version );Ry Cooder;1987;;Paradise And Lunch
Medley: Fool For A Cigarette / Feelin' Good ( LP Version );Ry Cooder;1987;;Paradise And Lunch
If Walls Could Talk ( LP Version );Ry Cooder;1987;;Paradise And Lunch
Mexican Divorce ( LP Version );Ry Cooder;1987;;Paradise And Lunch
Ditty Wah Ditty;Ry Cooder;1987;;Paradise And Lunch
Born Too Late;Saint Vitus;1990;;Born Too Late
Clear Windowpane;Saint Vitus;1990;;Born Too Late
Dying Inside;Saint Vitus;1990;;Born Too Late
H.A.A.G.;Saint Vitus;1990;;Born Too Late
The Lost Feeling;Saint Vitus;1990;;Born Too Late
The War Starter;Saint Vitus;1990;;Born Too Late
Thirsty And Miserable;Saint Vitus;1990;;Born Too Late
Look Behind You;Saint Vitus;1990;;Born Too Late
The End Of The End;Saint Vitus;1990;;Born Too Late
Changes;Sandro Perri;2011;;Impossible Spaces
Love & Light;Sandro Perri;2011;;Impossible Spaces
Futureactive Kid (Part 1);Sandro Perri;2011;;Impossible Spaces
Don't Listen to Your Monkey;The Scofflaws;1998;;Record of Convictions
License To Confuse;Sebadoh;1994;;Bakesale
Careful;Sebadoh;1994;;Bakesale
Magnet's Coil;Sebadoh;1994;80;Bakesale
Not A Friend;Sebadoh;1994;;Bakesale
Not Too Amused;Sebadoh;1994;80;Bakesale
Dreams;Sebadoh;1994;;Bakesale
Skull;Sebadoh;1994;;Bakesale
Got It;Sebadoh;1994;;Bakesale
Shit Soup;Sebadoh;1994;;Bakesale
Give Up;Sebadoh;1994;;Bakesale
Rebound;Sebadoh;1994;;Bakesale
Mystery Man;Sebadoh;1994;;Bakesale
Temptation Tide;Sebadoh;1994;;Bakesale
Drama Mine;Sebadoh;1994;;Bakesale
Together Or Alone;Sebadoh;1994;;Bakesale
MOR Backlash;Sebadoh;1994;;Bakesale
Foreground;Sebadoh;1994;;Bakesale
Not A Friend (Demo);Sebadoh;1994;;Bakesale
40203;Sebadoh;1994;;Bakesale
Mystery Man (Demo);Sebadoh;1994;;Bakesale
Drumstick Jumble;Sebadoh;1994;;Bakesale
Lime Kiln;Sebadoh;1994;;Bakesale
Fancy Ass / Destitute;Sebadoh;1994;;Bakesale
Perfect Way (Demo);Sebadoh;1994;;Bakesale
Give The Drummer Some;Sebadoh;1994;;Bakesale
Cementville;Sebadoh;1994;;Bakesale
Social Medicine;Sebadoh;1994;;Bakesale
On Fire (Acoustic);Sebadoh;1994;;Bakesale
Magnets Coil (Acoustic);Sebadoh;1994;;Bakesale
Rebound (Acoustic);Sebadoh;1994;;Bakesale
Punching Myself In The Face, Publicly;Sebadoh;1994;;Bakesale
Sing Something / Plate Of Hatred;Sebadoh;1994;;Bakesale
III Screams (Wet Synth Mix);Sebadoh;1994;;Bakesale
Monsoon;Sebadoh;1994;;Bakesale
Rainbow Farm;Sebadoh;1994;;Bakesale
Hank Williams;Sebadoh;1994;;Bakesale
Careful;Sebadoh;1994;;Bakesale
Dramamine;Sebadoh;1994;;Bakesale
Not Too Amused;Sebadoh;1994;;Bakesale
Shit Soup;Sebadoh;1994;;Bakesale
Pink City;Secret Cities;2010;;Pink Graffiti
Boyfriends;Secret Cities;2010;;Pink Graffiti
Pink Graffiti pt. 2;Secret Cities;2010;;Pink Graffiti
Pink Graffiti Part 1;Secret Cities;2010;;Pink Graffiti
Pencil Pimp;Sepalcure;2011;;Sepalcure
See me feel me;Sepalcure;2011;;Sepalcure
'I'm Alright';Sepalcure;2011;;Sepalcure
Sepalcure LP *Album Preview* [HFLP006] Hotflush Recordings;Sepalcure;2011;;Sepalcure
Roots Bloody Roots;Sepultura;1996;;Roots (Digital)
Attitude;Sepultura;1996;80;Roots (Digital)
Cut-Throat;Sepultura;1996;;Roots (Digital)
Ratamahatta;Sepultura;1996;;Roots (Digital)
Breed Apart;Sepultura;1996;;Roots (Digital)
Straighthate;Sepultura;1996;;Roots (Digital)
Spit;Sepultura;1996;;Roots (Digital)
Lookaway;Sepultura;1996;;Roots (Digital)
Dusted;Sepultura;1996;;Roots (Digital)
Born Stubborn;Sepultura;1996;;Roots (Digital)
Jasco;Sepultura;1996;;Roots (Digital)
Itsari;Sepultura;1996;;Roots (Digital)
Ambush;Sepultura;1996;;Roots (Digital)
Endangered Species;Sepultura;1996;;Roots (Digital)
Dictatorshit;Sepultura;1996;;Roots (Digital)
Canyon Jam;Sepultura;1996;;Roots (Digital)
Summertime Bossa Nova;Seth Kauffman;2007;;Research
Get Your Love Stole;Seth Kauffman;2006;100;Ting
Eighteen M;Seth Kaufman;2007;;Compartments
Lengthening;Seth Kaufman;2007;;Compartments
Vertical;Seth Kaufman;2007;;Compartments
Compartments;Seth Kaufman;2007;;Compartments
The Four, Five, and Six;Seth Kaufman;2007;;Compartments
Ebb September;Seth Kaufman;2007;;Compartments
Dandelion Falling;Seth Kaufman;2007;;Compartments
The Rails;Seth Kaufman;2007;;Compartments
Late Responses;Seth Kaufman;2007;;Compartments
Compartments Resolved;Seth Kaufman;2007;;Compartments
The Next Moment;Seth Kaufman;2007;;Compartments
Lost Spinning Particle;Seth Kaufman;2007;;Compartments
New Orleans Home;Seth Kaufman;2007;;Compartments
And Now West;Seth Kaufman;2007;;Compartments
Loping Along Through The Cosmos;The Shalants;;;Judee Tribute (first draft)
The Mercury Twins;The Shalants;2011;80;The Shalants
Koupes - I'lll Smash Glasses;Shantel;2007;;King Of Balkan Pop
Susuleker;Shantel;2007;;King Of Balkan Pop
Fige Ki Ase Me;Shantel;2007;;King Of Balkan Pop
Afraid of Nothing;Sharon Van Etten;2014;;Are We There
Taking Chances;Sharon Van Etten;2014;;Are We There
Your Love is Killing Me;Sharon Van Etten;2014;;Are We There
Our Love;Sharon Van Etten;2014;;Are We There
Tarifa;Sharon Van Etten;2014;;Are We There
I Love You But I'm Lost;Sharon Van Etten;2014;;Are We There
You Know Me Well;Sharon Van Etten;2014;;Are We There
Break Me;Sharon Van Etten;2014;;Are We There
Nothing Will Change;Sharon Van Etten;2014;;Are We There
I Know;Sharon Van Etten;2014;;Are We There
Every Time the Sun Comes Up;Sharon Van Etten;2014;100;Are We There
Digital Booklet - Are We There;Sharon Van Etten;2003;;Are We There
Kissing the Lipless;The Shins;2004;;Chutes To Narrow
Those Bold City Girls;The Shins;1999;;Nature Bears a Vacuum
Eating Styes From Elephant Eyes;The Shins;1999;;Nature Bears a Vacuum
We Built a Raft and We Floated;The Shins;1999;;Nature Bears a Vacuum
My Seventh Rib;The Shins;1999;;Nature Bears a Vacuum
Caring Is Creepy;The Shins;2001;;Oh, Inverted World
One By One All Day;The Shins;2001;;Oh, Inverted World
Weird Divide;The Shins;2001;;Oh, Inverted World
Know Your Onion!;The Shins;2001;;Oh, Inverted World
Girl Inform Me;The Shins;2001;;Oh, Inverted World
New Slang;The Shins;2001;;Oh, Inverted World
The Celibate Life;The Shins;2001;;Oh, Inverted World
Girl On the Wing;The Shins;2001;;Oh, Inverted World
Your Algebra;The Shins;2001;;Oh, Inverted World
Pressed In a Book;The Shins;2001;;Oh, Inverted World
The Past and Pending;The Shins;2001;;Oh, Inverted World
Simple Song;The Shins;2012;80;Port of Morrow
So Says I;The Shins;2003;;So Says I
Mild Child;The Shins;2003;;So Says I
Gone For Good (Alternate Versi;The Shins;2003;;So Says I
Sleeping Lessons (Album);The Shins;2007;;Wincing The Night Away
Australia (Album);The Shins;2007;80;Wincing The Night Away
Pam Berry (Album);The Shins;2007;;Wincing The Night Away
Phantom Limb (Album);The Shins;2007;;Wincing The Night Away
Sea Legs (Album);The Shins;2007;;Wincing The Night Away
Red Rabbits (Album);The Shins;2007;100;Wincing The Night Away
Turn On Me (Album);The Shins;2007;;Wincing The Night Away
Black Wave (Album);The Shins;2007;;Wincing The Night Away
Spilt Needles (Album);The Shins;2007;100;Wincing The Night Away
Girl Sailor (Album);The Shins;2007;;Wincing The Night Away
A Comet Appears (Album);The Shins;2007;;Wincing The Night Away
Impossible;Shout Out Louds;2007;;Our Ill Wills
Tonight I Have To Leave It;Shout Out Louds;2007;;Tonight I Have To Leave It
Streams Of Whiskey featuring the Essex Green;Shout Out Louds;2007;;Tonight I Have To Leave It
Tonight I Have To Leave It Kleerup Remix;Shout Out Louds;2007;;Tonight I Have To Leave It
Tonight I Have To Leave It The Russian Futurists Remix;Shout Out Louds;2007;;Tonight I Have To Leave It
Never Gonna Die (Album Version);The Shys;2006;;Astoria
Call In The Cavalry (Album Version);The Shys;2006;;Astoria
Waiting On The Sun (Album Version);The Shys;2006;;Astoria
Astoria (Album Version);The Shys;2006;;Astoria
Having It Large (Album Version);The Shys;2006;;Astoria
Resistance (Album Version);The Shys;2006;;Astoria
Radio Rebellion (Album Version);The Shys;2006;;Astoria
Two Cent Facts (Album Version);The Shys;2006;;Astoria
Alive Transmission (Album Version);The Shys;2006;;Astoria
Madly In Action (Album Version);The Shys;2006;;Astoria
Open Up The Sky (Album Version);The Shys;2006;;Astoria
Do You Want To Give $$?;Sic Alps;2010;;Napa Asylum
Trip Train;Sic Alps;2010;;Napa Asylum
Meter Man;Sic Alps;2010;;Napa Asylum
The First White Man To Touch California Soil;Sic Alps;2010;;Napa Asylum
Low Kid;Sic Alps;2010;;Napa Asylum
La Breeze (Album Version);Simian;2003;;We Are Your Friends
Sunshine;Simian;2003;;We Are Your Friends
Never Be Alone;Simian;2003;;We Are Your Friends
Helpless;Simian;2003;;We Are Your Friends
Skin;Simian;2003;;We Are Your Friends
In Between;Simian;2003;;We Are Your Friends
Big Black Gun;Simian;2003;;We Are Your Friends
The Way I Live;Simian;2003;;We Are Your Friends
The Swarm;Simian;2003;;We Are Your Friends
When I Go;Simian;2003;;We Are Your Friends
She's In Mind;Simian;2003;;We Are Your Friends
End Of The Day;Simian;2003;;We Are Your Friends
You Can Tell The World - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Last Night I Had The Strangest Dream - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Bleecker Street - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Sparrow - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Benedictus - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
The Sound Of Silence - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
He Was My Brother - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Peggy-O - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Go Tell It On The Mountain - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
The Sun Is Burning - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
The Times They Are A-Changin' - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Wednesday Morning, 3 A.M. - Album Version;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
Bleecker Street - Demo;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
He Was My Brother - Alternate Take 1;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
The Sun Is Burning - Alternate Take 12;Simon & Garfunkel;2005;;Wednesday Morning, 3 A.M.
The American War;Simone White;2007;80;I Am The Man
Happy House;Siouxsie And The Banshees;1995;;Kaleidoscope
Kiss Them for Me;Siouxsie And the Banshees;1992;;Twice Upon a Time: The Singles
Things As They Are;Six Organs of Admittance;2017;100;Burning the Threshold
Adoration Song;Six Organs of Admittance;2017;;Burning the Threshold
Reservoir;Six Organs of Admittance;2017;;Burning the Threshold
Under Fixed Stars;Six Organs of Admittance;2017;;Burning the Threshold
Around the Axis;Six Organs of Admittance;2017;;Burning the Threshold
Taken By Ascent;Six Organs of Admittance;2017;;Burning the Threshold
Threshold of Light;Six Organs of Admittance;2017;;Burning the Threshold
St. Eustace;Six Organs of Admittance;2017;;Burning the Threshold
Reflection;Six Organs of Admittance;2017;;Burning the Threshold
Eighth Cognition / All You've Left;Six Organs of Admittance;2005;;School Of Flower
Words for Two;Six Organs of Admittance;2005;;School Of Flower
Saint Cloud;Six Organs of Admittance;2005;;School Of Flower
Procession of Cherry Blossom Spirits;Six Organs of Admittance;2005;;School Of Flower
Home;Six Organs of Admittance;2005;;School Of Flower
Thicker Than a Smokey;Six Organs of Admittance;2005;;School Of Flower
Lisboa;Six Organs of Admittance;2005;;School Of Flower
Sonner or Later;The Slackers;2000;;Live at Ernesto's
Keep It Simple;The Slackers;2006;;Peculiar
So This Is the Night;The Slackers;2001;;Wasted Days
The Fox;Sleater Kinney;2005;;The Woods
Wilderness;Sleater Kinney;2005;;The Woods
What's Mine Is Yours;Sleater Kinney;2005;;The Woods
Jumpers;Sleater Kinney;2005;;The Woods
Modern Girl;Sleater Kinney;2005;80;The Woods
Entertain;Sleater Kinney;2005;;The Woods
Rollercoaster;Sleater Kinney;2005;100;The Woods
Steep Air;Sleater Kinney;2005;;The Woods
Let's Call It Love;Sleater Kinney;2005;100;The Woods
Night Light;Sleater Kinney;2005;;The Woods
Ring Ring;Sleigh Bells;2010;100;Ring Ring
Holly;Sleigh Bells;2010;100;Ring Ring
Tell 'Em;Sleigh Bells;2010;100;Treats
Kids;Sleigh Bells;2010;80;Treats
Riot Rhythm;Sleigh Bells;2010;100;Treats
Infinity Guitars;Sleigh Bells;2010;80;Treats
Run the Heart;Sleigh Bells;2010;80;Treats
Rachel;Sleigh Bells;2010;80;Treats
Rill Rill;Sleigh Bells;2010;80;Treats
Crown On the Ground;Sleigh Bells;2010;100;Treats
Straight A's;Sleigh Bells;2010;80;Treats
A/B Machines;Sleigh Bells;2010;80;Treats
The Blister Exists (Live Version);Slipknot;2007;;Slipknot
(Sic) (Album Version);Slipknot;2007;;Slipknot
Eyeless (Album Version);Slipknot;2007;;Slipknot
Perfect;The Smashing Pumpkins;1998;;Adore
Once upon a Time;The Smashing Pumpkins;1998;;Adore
Shame;The Smashing Pumpkins;1998;;Adore
Crush;The Smashing Pumpkins;1991;;Gish
Tristessa;The Smashing Pumpkins;1991;;Gish
Mellon Collie and the Infinite Sadness;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Tonight, Tonight;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Jellybelly;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Zero;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Here is no Why;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Bullet with Butterfly Wings;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
To Forgive;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
An Ode to No One;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Love;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Cupid De Locke;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Galapogos;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Muzzle;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Porcelina of the Vast Oceans;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Take Me Down;The Smashing Pumpkins;1995;;Mellon Collie and the Infinite Sadness
Where Boys Fear to Tread;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Bodies;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Thirty-Three;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
In The Arms of Sleep;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
1979;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Tales Of A Scorched Earth;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Through the Eyes of Ruby;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Stumbleine;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
X.Y.U.;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
We only Come Out at Night;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Beautiful;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Lily (My One and Only);The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
By Starlight;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Farewell and Goodnight;The Smashing Pumpkins;1995;;Mellon Collie And The Infinite Sadness
Hello Kitty Kat;The Smashing Pumpkins;1994;;Pisces Iscariot
Geek U.S.A.;The Smashing Pumpkins;1993;;Siamese Dream
Weekend;Smith Westerns;2011;;Dye It Blonde
Still New;Smith Westerns;2011;;Dye It Blonde
Imagine, Pt. 3;Smith Westerns;2011;;Dye It Blonde
All Die Young;Smith Westerns;2011;;Dye It Blonde
Fallen In Love;Smith Westerns;2011;;Dye It Blonde
End of the Night;Smith Westerns;2011;;Dye It Blonde
Only One;Smith Westerns;2011;;Dye It Blonde
Smile;Smith Westerns;2011;;Dye It Blonde
Dance Away;Smith Westerns;2011;;Dye It Blonde
Dye the World;Smith Westerns;2011;;Dye It Blonde
The Headmaster Ritual;The Smiths;1985;;Meat Is Murder
Rusholme Ruffians;The Smiths;1985;;Meat Is Murder
I Want The One I Can't Have;The Smiths;1985;;Meat Is Murder
What She Said;The Smiths;1985;;Meat Is Murder
That Joke Isn't Funny Anymore;The Smiths;1985;;Meat Is Murder
How Soon Is Now;The Smiths;1985;;Meat Is Murder
Nowhere Fast;The Smiths;1985;;Meat Is Murder
Well I Wonder;The Smiths;1985;;Meat Is Murder
Barbarism Begins At Home;The Smiths;1985;;Meat Is Murder
Meat Is Murder;The Smiths;1985;;Meat Is Murder
The Queen is dead;The Smiths;1986;100;The Queen Is Dead
Frankly, Mr. Shankly;The Smiths;1986;100;The Queen Is Dead
I know it's over;The Smiths;1986;100;The Queen Is Dead
Never had no one ever;The Smiths;1986;100;The Queen Is Dead
Cemetry gates;The Smiths;1986;100;The Queen Is Dead
Bigmouth strikes again;The Smiths;1986;100;The Queen Is Dead
The boy with the thorn in his;The Smiths;1986;100;The Queen Is Dead
Vicar in a tutu;The Smiths;1986;100;The Queen Is Dead
There is a light that never goes out;The Smiths;1986;100;The Queen Is Dead
Some girls are bigger than others;The Smiths;1986;100;The Queen Is Dead
Reel Around The Fountain;The Smiths;1984;;The Smiths
You've Got Everything Now;The Smiths;1984;;The Smiths
Miserable Lie;The Smiths;1984;;The Smiths
Pretty Girls Make Graves;The Smiths;1984;;The Smiths
The Hand That Rocks The Cradl;The Smiths;1984;;The Smiths
This Charming Man;The Smiths;1984;;The Smiths
Still Ill;The Smiths;1984;;The Smiths
Hand In Glove;The Smiths;1984;;The Smiths
What Difference Does It Make?;The Smiths;1984;;The Smiths
I Don't Owe You Anything;The Smiths;1984;;The Smiths
Suffer Little Children;The Smiths;1984;;The Smiths
A Rush and a Push and the Lan;The Smiths;1987;;Strangeways, Here We Come
I Started Something I Couldn';The Smiths;1987;;Strangeways, Here We Come
Death of a Disco Dancer;The Smiths;1987;;Strangeways, Here We Come
Girlfriend in a Coma;The Smiths;1987;100;Strangeways, Here We Come
Stop Me if You Think You've H;The Smiths;1987;;Strangeways, Here We Come
Last Night I Dreamt That Some;The Smiths;1987;;Strangeways, Here We Come
Unhappy Birthday;The Smiths;1987;;Strangeways, Here We Come
Paint A Vulgar Picture;The Smiths;1987;;Strangeways, Here We Come
Death at One's Elbow;The Smiths;1987;;Strangeways, Here We Come
